MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
578.4043354480001	InChI=1S/C31H54N4O6/c1-17(7-10-26(39)35(4)23(28(40)41)6-5-13-34-29(32)33)20-8-9-21-27-22(11-12-30(20,21)2)31(3)18(15-24(27)37)14-19(36)16-25(31)38/h17-25,27,36-38H,5-16H2,1-4H3,(H,40,41)(H4,32,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CCCN=C(N)N)N%10(C))O	24C-3O-carboxyl2unmodified.1_arginine-N-Methylated	FLIFAYHHLXLWOE	UHFFFAOYSA	C31H54N4O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
536.3461518759999	InChI=1S/C29H48N2O7/c1-15(5-8-25(36)31(4)21(27(37)38)14-24(30)35)18-6-7-19-26-20(9-10-28(18,19)2)29(3)16(12-22(26)33)11-17(32)13-23(29)34/h15-23,26,32-34H,5-14H2,1-4H3,(H2,30,35)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(N)CC(N%10(C))C(O)=O	24C-3O-carboxyl2unmodified.1_asparagine-N-Methylated	PODIWYMMVMLWHR	UHFFFAOYSA	C29H48N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3301674639998	InChI=1S/C29H47NO8/c1-15(5-8-24(34)30(4)21(27(37)38)14-25(35)36)18-6-7-19-26-20(9-10-28(18,19)2)29(3)16(12-22(26)32)11-17(31)13-23(29)33/h15-23,26,31-33H,5-14H2,1-4H3,(H,35,36)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)CC(N%10(C))C(O)=O	24C-3O-carboxyl2unmodified.1_aspartic acid-N-Methylated	RSDSIBAXEVFMNM	UHFFFAOYSA	C29H47NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
525.3124092239999	InChI=1S/C28H47NO6S/c1-15(5-8-24(33)29(4)21(14-36)26(34)35)18-6-7-19-25-20(9-10-27(18,19)2)28(3)16(12-22(25)31)11-17(30)13-23(28)32/h15-23,25,30-32,36H,5-14H2,1-4H3,(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CS)N%10(C))O	24C-3O-carboxyl2unmodified.1_cysteine-N-Methylated	ASOPILDFKOEKOS	UHFFFAOYSA	C28H47NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
551.3458175279999	InChI=1S/C30H49NO8/c1-16(5-9-25(35)31(4)22(28(38)39)8-10-26(36)37)19-6-7-20-27-21(11-12-29(19,20)2)30(3)17(14-23(27)33)13-18(32)15-24(30)34/h16-24,27,32-34H,5-15H2,1-4H3,(H,36,37)(H,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10(C))O	24C-3O-carboxyl2unmodified.1_glutamic acid-N-Methylated	QZSSOHPLCBJMPF	UHFFFAOYSA	C30H49NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
550.36180194	InChI=1S/C30H50N2O7/c1-16(5-10-26(37)32(4)22(28(38)39)8-9-25(31)36)19-6-7-20-27-21(11-12-29(19,20)2)30(3)17(14-23(27)34)13-18(33)15-24(30)35/h16-24,27,33-35H,5-15H2,1-4H3,(H2,31,36)(H,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(N)CCC(N%10(C))C(O)=O	24C-3O-carboxyl2unmodified.1_glutamine-N-Methylated	HQTQTCZOXKDYJQ	UHFFFAOYSA	C30H50N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
479.32468815999994	InChI=1S/C27H45NO6/c1-15(5-8-23(32)28(4)14-24(33)34)18-6-7-19-25-20(9-10-26(18,19)2)27(3)16(12-21(25)30)11-17(29)13-22(27)31/h15-22,25,29-31H,5-14H2,1-4H3,(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(CN%10(C))O	24C-3O-carboxyl2unmodified.1_glycine-N-Methylated	DRQQYKOSOUYSNR	UHFFFAOYSA	C27H45NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
559.362136288	InChI=1S/C31H49N3O6/c1-17(5-8-27(38)34(4)24(29(39)40)13-19-15-32-16-33-19)21-6-7-22-28-23(9-10-30(21,22)2)31(3)18(12-25(28)36)11-20(35)14-26(31)37/h15-18,20-26,28,35-37H,5-14H2,1-4H3,(H,32,33)(H,39,40)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CC1=CN=CN1	24C-3O-carboxyl2unmodified.1_histidine-N-Methylated	UDYIMZGGWLKRAZ	UHFFFAOYSA	C31H49N3O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
535.3872884159999	InChI=1S/C31H53NO6/c1-7-17(2)28(29(37)38)32(6)26(36)11-8-18(3)21-9-10-22-27-23(12-13-30(21,22)4)31(5)19(15-24(27)34)14-20(33)16-25(31)35/h17-25,27-28,33-35H,7-16H2,1-6H3,(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CCC(C)C(C(O)=O)N%10(C)	24C-3O-carboxyl2unmodified.1_isoleucine-N-Methylated	DVTYABQRODNCQE	UHFFFAOYSA	C31H53NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
535.3872884159999	InChI=1S/C31H53NO6/c1-17(2)13-24(29(37)38)32(6)27(36)10-7-18(3)21-8-9-22-28-23(11-12-30(21,22)4)31(5)19(15-25(28)34)14-20(33)16-26(31)35/h17-26,28,33-35H,7-16H2,1-6H3,(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C)CC(C(O)=O)N%10(C)	24C-3O-carboxyl2unmodified.1_leucine-N-Methylated	XCHXVXMPNHJKBW	UHFFFAOYSA	C31H53NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
550.3981874479999	InChI=1S/C31H54N2O6/c1-18(8-11-27(37)33(4)24(29(38)39)7-5-6-14-32)21-9-10-22-28-23(12-13-30(21,22)2)31(3)19(16-25(28)35)15-20(34)17-26(31)36/h18-26,28,34-36H,5-17,32H2,1-4H3,(H,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.NCCCCC(C(O)=O)N%10(C)	24C-3O-carboxyl2unmodified.1_lysine-N-Methylated	IXSANTIAZMNRAO	UHFFFAOYSA	C31H54N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3437093519999	InChI=1S/C30H51NO6S/c1-17(6-9-26(35)31(4)23(28(36)37)11-13-38-5)20-7-8-21-27-22(10-12-29(20,21)2)30(3)18(15-24(27)33)14-19(32)16-25(30)34/h17-25,27,32-34H,6-16H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CSCCC(C(O)=O)N%10(C)	24C-3O-carboxyl2unmodified.1_methionine-N-Methylated	OOBQNKKPWJVPQZ	UHFFFAOYSA	C30H51NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
569.3716383519999	InChI=1S/C34H51NO6/c1-20(10-13-30(39)35(4)27(32(40)41)16-21-8-6-5-7-9-21)24-11-12-25-31-26(14-15-33(24,25)2)34(3)22(18-28(31)37)17-23(36)19-29(34)38/h5-9,20,22-29,31,36-38H,10-19H2,1-4H3,(H,40,41)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(Cc1ccccc1)N%10(C))O	24C-3O-carboxyl2unmodified.1_phenylalanine-N-Methylated	HGHGLFOPMMOBEM	UHFFFAOYSA	C34H51NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
509.3352528439999	InChI=1S/C28H47NO7/c1-15(5-8-24(34)29(4)21(14-30)26(35)36)18-6-7-19-25-20(9-10-27(18,19)2)28(3)16(12-22(25)32)11-17(31)13-23(28)33/h15-23,25,30-33H,5-14H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CO)N%10(C))O	24C-3O-carboxyl2unmodified.1_serine-N-Methylated	YLIYNMPEDKZLSO	UHFFFAOYSA	C28H47NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
523.3509029079999	InChI=1S/C29H49NO7/c1-15(6-9-24(35)30(5)26(16(2)31)27(36)37)19-7-8-20-25-21(10-11-28(19,20)3)29(4)17(13-22(25)33)12-18(32)14-23(29)34/h15-23,25-26,31-34H,6-14H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C(C(O)=O)N%10(C))O	24C-3O-carboxyl2unmodified.1_threonine-N-Methylated	NITWYQJVORGVDM	UHFFFAOYSA	C29H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
608.382537384	InChI=1S/C36H52N2O6/c1-20(9-12-32(42)38(4)29(34(43)44)15-21-19-37-28-8-6-5-7-24(21)28)25-10-11-26-33-27(13-14-35(25,26)2)36(3)22(17-30(33)40)16-23(39)18-31(36)41/h5-8,19-20,22-23,25-27,29-31,33,37,39-41H,9-18H2,1-4H3,(H,43,44)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(Cc1c2ccccc2[nH]c1)N(C)%10)O	24C-3O-carboxyl2unmodified.1_tryptophan-N-Methylated	VYFFDFKKPBXOAP	UHFFFAOYSA	C36H52N2O6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
585.3665529719998	InChI=1S/C34H51NO7/c1-19(5-12-30(40)35(4)27(32(41)42)15-20-6-8-22(36)9-7-20)24-10-11-25-31-26(13-14-33(24,25)2)34(3)21(17-28(31)38)16-23(37)18-29(34)39/h6-9,19,21,23-29,31,36-39H,5,10-18H2,1-4H3,(H,41,42)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.Oc1ccc(CC(N%10(C))C(O)=O)cc1	24C-3O-carboxyl2unmodified.1_tyrosine-N-Methylated	TYQABNSZPOFRPZ	UHFFFAOYSA	C34H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
521.3716383519999	InChI=1S/C30H51NO6/c1-16(2)27(28(36)37)31(6)25(35)10-7-17(3)20-8-9-21-26-22(11-12-29(20,21)4)30(5)18(14-23(26)33)13-19(32)15-24(30)34/h16-24,26-27,32-34H,7-15H2,1-6H3,(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C)C(C(O)=O)N%10(C)	24C-3O-carboxyl2unmodified.1_valine-N-Methylated	RNKXSMCXJHZFCK	UHFFFAOYSA	C30H51NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
573.2568595239999	InChI=1S/C28H47NO6Se/c1-15(5-8-24(33)29(4)21(14-36)26(34)35)18-6-7-19-25-20(9-10-27(18,19)2)28(3)16(12-22(25)31)11-17(30)13-23(28)32/h15-23,25,30-32,36H,5-14H2,1-4H3,(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(C))C[SeH]	24C-3O-carboxyl2unmodified.1_selenocysteine-N-Methylated	AXSKGVRUOMBHQR	UHFFFAOYSA	C28H47NO6Se	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
659.4509512919999	InChI=1S/C37H61N3O7/c1-21(9-12-31(44)40(5)28(35(46)47)8-6-7-16-39-34(45)33-22(2)14-17-38-33)25-10-11-26-32-27(13-15-36(25,26)3)37(4)23(19-29(32)42)18-24(41)20-30(37)43/h17,21-30,32-33,41-43H,6-16,18-20H2,1-5H3,(H,39,45)(H,46,47)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(NCCCCC(C(O)=O)N%10(C))C1N=CCC1C	24C-3O-carboxyl2unmodified.1_pyrrolysine-N-Methylated	SCLKIOZAVMOMCU	UHFFFAOYSA	C37H61N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
529.3073238439999	InChI=1S/C27H47NO7S/c1-16(5-8-24(32)28(4)11-12-36(33,34)35)19-6-7-20-25-21(9-10-26(19,20)2)27(3)17(14-22(25)30)13-18(29)15-23(27)31/h16-23,25,29-31H,5-15H2,1-4H3,(H,33,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=S(O)(CCN%10(C))=O	24C-3O-carboxyl2unmodified.1_tauric acid-N-Methylated	IDBBRYXEBDIMLL	UHFFFAOYSA	C27H47NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
573.2971530839999	InChI=1S/C28H47NO9S/c1-15(5-8-24(33)29(4)21(26(34)35)14-39(36,37)38)18-6-7-19-25-20(9-10-27(18,19)2)28(3)16(12-22(25)31)11-17(30)13-23(28)32/h15-23,25,30-32H,5-14H2,1-4H3,(H,34,35)(H,36,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CS(=O)(O)=O	24C-3O-carboxyl2unmodified.1_cysteate-N-Methylated	QMZYCBGYUBLQRN	UHFFFAOYSA	C28H47NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
587.312803148	InChI=1S/C29H49NO9S/c1-16(5-8-25(34)30(4)22(27(35)36)10-12-40(37,38)39)19-6-7-20-26-21(9-11-28(19,20)2)29(3)17(14-23(26)32)13-18(31)15-24(29)33/h16-24,26,31-33H,5-15H2,1-4H3,(H,35,36)(H,37,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CCS(=O)(O)=O	24C-3O-carboxyl2unmodified.1_homocysteate-N-Methylated	PSZTYFMFCBFXFR	UHFFFAOYSA	C29H49NO9S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.328059288	InChI=1S/C29H49NO6S/c1-16(5-8-25(34)30(4)22(10-12-37)27(35)36)19-6-7-20-26-21(9-11-28(19,20)2)29(3)17(14-23(26)32)13-18(31)15-24(29)33/h16-24,26,31-33,37H,5-15H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(C))CCS	24C-3O-carboxyl2unmodified.1_homocysteine-N-Methylated	GJHNUJSTBYHGTD	UHFFFAOYSA	C29H49NO6S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
585.3876823399999	InChI=1S/C31H55NO9/c1-16(5-8-26(39)32(4)14-23(36)28(40)29(41)24(37)15-33)19-6-7-20-27-21(9-10-30(19,20)2)31(3)17(12-22(27)35)11-18(34)13-25(31)38/h16-25,27-29,33-38,40-41H,5-15H2,1-4H3	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.N%10(C)CC(O)C(O)C(O)C(O)CO[H]	24C-3O-carboxyl2unmodified.1_glucamine-N-Methylated	RJCKOTSZBMBMME	UHFFFAOYSA	C31H55NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
495.35598828799993	InChI=1S/C28H49NO6/c1-16(5-8-25(35)29(4)18(14-30)15-31)20-6-7-21-26-22(9-10-27(20,21)2)28(3)17(12-23(26)33)11-19(32)13-24(28)34/h16-24,26,30-34H,5-15H2,1-4H3	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.N%10(C)C(CO)CO[H]	24C-3O-carboxyl2unmodified.1_serinol-N-Methylated	LEJGVGLTGLGQGN	UHFFFAOYSA	C28H49NO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
495.3196027799999	InChI=1S/C27H45NO7/c1-14(5-8-23(32)28(35)15(2)25(33)34)18-6-7-19-24-20(9-10-26(18,19)3)27(4)16(12-21(24)30)11-17(29)13-22(27)31/h14-22,24,29-31,35H,5-13H2,1-4H3,(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(C)N%10O)O	24C-3O-carboxyl2unmodified.1_alanine-N-hydroxylated	RJSCONIFXXVKPG	UHFFFAOYSA	C27H45NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
580.383600004	InChI=1S/C30H52N4O7/c1-16(6-9-25(38)34(41)22(27(39)40)5-4-12-33-28(31)32)19-7-8-20-26-21(10-11-29(19,20)2)30(3)17(14-23(26)36)13-18(35)15-24(30)37/h16-24,26,35-37,41H,4-15H2,1-3H3,(H,39,40)(H4,31,32,33)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CCCN=C(N)N)N%10(O))O	24C-3O-carboxyl2unmodified.1_arginine-N-hydroxylated	XUEXSPOEDMYGJX	UHFFFAOYSA	C30H52N4O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
538.3254164319999	InChI=1S/C28H46N2O8/c1-14(4-7-24(35)30(38)20(26(36)37)13-23(29)34)17-5-6-18-25-19(8-9-27(17,18)2)28(3)15(11-21(25)32)10-16(31)12-22(28)33/h14-22,25,31-33,38H,4-13H2,1-3H3,(H2,29,34)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(N)CC(N%10(O))C(O)=O	24C-3O-carboxyl2unmodified.1_asparagine-N-hydroxylated	ZOKKIKWDAMRYHE	UHFFFAOYSA	C28H46N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
539.3094320199998	InChI=1S/C28H45NO9/c1-14(4-7-23(33)29(38)20(26(36)37)13-24(34)35)17-5-6-18-25-19(8-9-27(17,18)2)28(3)15(11-21(25)31)10-16(30)12-22(28)32/h14-22,25,30-32,38H,4-13H2,1-3H3,(H,34,35)(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)CC(N%10(O))C(O)=O	24C-3O-carboxyl2unmodified.1_aspartic acid-N-hydroxylated	SFBRVCMJXKASGD	UHFFFAOYSA	C28H45NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
527.2916737799999	InChI=1S/C27H45NO7S/c1-14(4-7-23(32)28(35)20(13-36)25(33)34)17-5-6-18-24-19(8-9-26(17,18)2)27(3)15(11-21(24)30)10-16(29)12-22(27)31/h14-22,24,29-31,35-36H,4-13H2,1-3H3,(H,33,34)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CS)N%10(O))O	24C-3O-carboxyl2unmodified.1_cysteine-N-hydroxylated	HDAZGFLTNTUAMG	UHFFFAOYSA	C27H45NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
553.3250820839999	InChI=1S/C29H47NO9/c1-15(4-8-24(34)30(39)21(27(37)38)7-9-25(35)36)18-5-6-19-26-20(10-11-28(18,19)2)29(3)16(13-22(26)32)12-17(31)14-23(29)33/h15-23,26,31-33,39H,4-14H2,1-3H3,(H,35,36)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(CCC(C(O)=O)N%10(O))O	24C-3O-carboxyl2unmodified.1_glutamic acid-N-hydroxylated	QYWJRVLNSWXHIP	UHFFFAOYSA	C29H47NO9	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
552.3410664959999	InChI=1S/C29H48N2O8/c1-15(4-9-25(36)31(39)21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(10-11-28(18,19)2)29(3)16(13-22(26)33)12-17(32)14-23(29)34/h15-23,26,32-34,39H,4-14H2,1-3H3,(H2,30,35)(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(N)CCC(N%10(O))C(O)=O	24C-3O-carboxyl2unmodified.1_glutamine-N-hydroxylated	NUCYEMIRFKCBJU	UHFFFAOYSA	C29H48N2O8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
481.3039527159999	InChI=1S/C26H43NO7/c1-14(4-7-22(31)27(34)13-23(32)33)17-5-6-18-24-19(8-9-25(17,18)2)26(3)15(11-20(24)29)10-16(28)12-21(26)30/h14-21,24,28-30,34H,4-13H2,1-3H3,(H,32,33)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(CN%10(O))O	24C-3O-carboxyl2unmodified.1_glycine-N-hydroxylated	IXLOIVNUYWNFJK	UHFFFAOYSA	C26H43NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
561.3414008439998	InChI=1S/C30H47N3O7/c1-16(4-7-26(37)33(40)23(28(38)39)12-18-14-31-15-32-18)20-5-6-21-27-22(8-9-29(20,21)2)30(3)17(11-24(27)35)10-19(34)13-25(30)36/h14-17,19-25,27,34-36,40H,4-13H2,1-3H3,(H,31,32)(H,38,39)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(O)C(N%10(O))CC1=CN=CN1	24C-3O-carboxyl2unmodified.1_histidine-N-hydroxylated	DEDWQDQDUVYSMB	UHFFFAOYSA	C30H47N3O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-6-16(2)27(28(36)37)31(38)25(35)10-7-17(3)20-8-9-21-26-22(11-12-29(20,21)4)30(5)18(14-23(26)33)13-19(32)15-24(30)34/h16-24,26-27,32-34,38H,6-15H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CCC(C)C(C(O)=O)N%10(O)	24C-3O-carboxyl2unmodified.1_isoleucine-N-hydroxylated	DFFKMYNCPHIXOO	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
537.3665529719999	InChI=1S/C30H51NO7/c1-16(2)12-23(28(36)37)31(38)26(35)9-6-17(3)20-7-8-21-27-22(10-11-29(20,21)4)30(5)18(14-24(27)33)13-19(32)15-25(30)34/h16-25,27,32-34,38H,6-15H2,1-5H3,(H,36,37)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CC(C)CC(C(O)=O)N%10(O)	24C-3O-carboxyl2unmodified.1_leucine-N-hydroxylated	SGEZIPJHHCVXJA	UHFFFAOYSA	C30H51NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
552.3774520039999	InChI=1S/C30H52N2O7/c1-17(7-10-26(36)32(39)23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(11-12-29(20,21)2)30(3)18(15-24(27)34)14-19(33)16-25(30)35/h17-25,27,33-35,39H,4-16,31H2,1-3H3,(H,37,38)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.NCCCCC(C(O)=O)N%10(O)	24C-3O-carboxyl2unmodified.1_lysine-N-hydroxylated	IFGZJVWCPFSQKU	UHFFFAOYSA	C30H52N2O7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
555.3229739079999	InChI=1S/C29H49NO7S/c1-16(5-8-25(34)30(37)22(27(35)36)10-12-38-4)19-6-7-20-26-21(9-11-28(19,20)2)29(3)17(14-23(26)32)13-18(31)15-24(29)33/h16-24,26,31-33,37H,5-15H2,1-4H3,(H,35,36)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.CSCCC(C(O)=O)N%10(O)	24C-3O-carboxyl2unmodified.1_methionine-N-hydroxylated	ZXPIOWDPWQPESA	UHFFFAOYSA	C29H49NO7S	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
571.350902908	InChI=1S/C33H49NO7/c1-19(9-12-29(38)34(41)26(31(39)40)15-20-7-5-4-6-8-20)23-10-11-24-30-25(13-14-32(23,24)2)33(3)21(17-27(30)36)16-22(35)18-28(33)37/h4-8,19,21-28,30,35-37,41H,9-18H2,1-3H3,(H,39,40)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(Cc1ccccc1)N%10(O))O	24C-3O-carboxyl2unmodified.1_phenylalanine-N-hydroxylated	UPLDTCMBKRTBIT	UHFFFAOYSA	C33H49NO7	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
511.3145173999999	InChI=1S/C27H45NO8/c1-14(4-7-23(33)28(36)20(13-29)25(34)35)17-5-6-18-24-19(8-9-26(17,18)2)27(3)15(11-21(24)31)10-16(30)12-22(27)32/h14-22,24,29-32,36H,4-13H2,1-3H3,(H,34,35)	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)C(O)CC(O)C4)CCC%10=O.O=C(C(CO)N%10(O))O	24C-3O-carboxyl2unmodified.1_serine-N-hydroxylated	VVUVNKQXELDERW	UHFFFAOYSA	C27H45NO8	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives
